point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
1149,0.0956347217280419,-1.4476,0,-2.9651,3.2,0,-1.052,3.211,0.0,-0.957,1
1150,0.09217917335276984,-1.4632,0,-2.9536,3.206,0,-1.047,3.23,0.0,-0.958,1
1151,0.09888377015466203,-1.4815,0,-2.9403,3.206,0,-1.046,3.253,0.0,-0.959,1
1152,0.10121264743103985,-1.4979,0,-2.9269,3.224,0,-1.049,3.274,0.0,-0.961,1
1153,0.09928242543370895,-1.5125,0,-2.9163,3.248,0,-1.05,3.292,0.0,-0.961,1
1154,0.08981091247727087,-1.5203,0,-2.9022,3.277,0,-1.054,3.306,0.0,-0.969,1
1155,0.08926925562588732,-1.5319,0,-2.8945,3.3,0,-1.056,3.32,0.0,-0.969,1
1156,0.09304837451562513,-1.542,0,-2.8873,3.3,0,-1.056,3.333,0.0,-0.969,1
1157,0.09075791976461346,-1.552,0,-2.8801,3.316,0,-1.055,3.345,0.0,-0.969,1
1158,0.09217917335276984,-1.5631,0,-2.8714,3.335,0,-1.059,3.359,0.0,-0.97,1
1159,0.08683317338436966,-1.575,0,-2.8627,3.352,0,-1.055,3.374,0.0,-0.971,1
1160,0.09459386872308376,-1.588,0,-2.853,3.368,0,-1.063,3.39,0.0,-0.971,1
1161,0.09861541461658017,-1.6011,0,-2.843,3.368,0,-1.063,3.406,0.0,-0.972,1
1162,0.09980981915623335,-1.6141,0,-2.8332,3.382,0,-1.064,3.423,0.0,-0.973,1
1163,0.09362157870918457,-1.6267,0,-2.8239,3.401,0,-1.06,3.438,0.0,-0.974,1
1164,0.09330058949438634,-1.639,0,-2.815,3.422,0,-1.062,3.453,0.0,-0.974,1
1165,0.08902246907382427,-1.6507,0,-2.8064,3.445,0,-1.061,3.468,0.0,-0.975,1
1166,0.09265527507918796,-1.6795,0,-2.784,3.475,0,-1.065,3.504,0.0,-0.977,1
1167,0.09749358953285081,-1.6917,0,-2.7751,3.475,0,-1.065,3.519,0.0,-0.978,1
1168,0.1019509686074634,-1.7044,0,-2.7663,3.498,0,-1.073,3.535,0.0,-0.978,1
1169,0.09340770846134719,-1.7173,0,-2.7565,3.517,0,-1.066,3.551,0.0,-0.979,1
1170,0.09932774033471221,-1.7298,0,-2.7474,3.538,0,-1.075,3.567,0.0,-0.98,1
1171,0.09867117106835199,-1.7419,0,-2.7379,3.552,0,-1.075,3.582,0.0,-0.981,1
1172,0.10421612159354228,-1.7538,0,-2.7292,3.552,0,-1.075,3.597,0.0,-0.981,1
1173,0.09716995420396166,-1.766,0,-2.7202,3.573,0,-1.071,3.612,0.0,-0.982,1
1174,0.09080198235721514,-1.7714,0,-2.7136,3.594,0,-1.071,3.62,0.0,-0.984,1
1175,0.0915914843203232,-1.7792,0,-2.7082,3.612,0,-1.074,3.629,0.0,-0.984,1
1176,0.09176055797563584,-1.7905,0,-2.6991,3.618,0,-1.074,3.644,0.0,-0.986,1
1177,0.10387011119662883,-1.8041,0,-2.6907,3.618,0,-1.08,3.66,0.0,-0.985,1
1178,0.10123734488813907,-1.8186,0,-2.6805,3.638,0,-1.078,3.678,0.0,-0.985,1
1179,0.1053090689352061,-1.8389,0,-2.6659,3.65,0,-1.077,3.703,0.0,-0.986,1
1180,0.10793516572461466,-1.8537,0,-2.6543,3.678,0,-1.086,3.721,0.0,-0.987,1
1181,0.10183319694480786,-1.865,0,-2.6451,3.705,0,-1.086,3.736,0.0,-0.989,1
1182,0.05325410782277744,-1.8755,0,-2.6368,3.705,0,-0.96,3.749,0.0,-0.99,1
1183,0.06543699259593154,-1.8817,0,-2.6292,3.718,0,-0.941,3.759,0.0,-0.992,1
1184,0.05632051136131482,-1.8815,0,-2.6264,3.744,0,-0.941,3.76,0.0,-0.995,1
1185,0.05824946351684285,-1.8816,0,-2.6243,3.749,0,-0.94,3.761,0.0,-0.997,1
1186,0.05869412236331679,-1.8836,0,-2.6229,3.755,0,-0.939,3.764,0.0,-0.997,1
1187,0.05412947441089751,-1.8857,0,-2.6214,3.755,0,-0.944,3.766,0.0,-0.997,1
1188,1.0340817182408748,-1.8873,0,-2.6204,3.755,0,0.037,3.768,0.0,-0.997,1
1189,1.0330121006067643,-1.8876,0,-2.6199,3.764,0,0.036,3.769,0.0,-0.997,1
1190,1.0330392054515645,-1.8878,0,-2.62,3.76,0,0.036,3.769,0.0,-0.997,1
1191,1.0330077444046581,-1.8877,0,-2.6199,3.765,0,0.036,3.769,0.0,-0.997,1
1192,1.035007729439737,-1.8877,0,-2.62,3.765,0,0.038,3.769,0.0,-0.997,1
1193,1.0360308875704431,-1.8878,0,-2.6199,3.761,0,0.039,3.769,0.0,-0.997,1
1194,1.033000484026992,-1.8877,0,-2.6198,3.768,0,0.036,3.769,0.0,-0.997,1
1195,1.0340004835588812,-1.8878,0,-2.6199,3.768,0,0.037,3.769,0.0,-0.997,1
1196,1.0340174079772544,-1.8878,0,-2.6199,3.763,0,0.037,3.769,0.0,-0.997,1
1197,1.033017424828836,-1.8876,0,-2.6198,3.763,0,0.036,3.769,0.0,-0.997,1
1198,1.0340004835588812,-1.8877,0,-2.6198,3.768,0,0.037,3.769,0.0,-0.997,1
1199,1.033000484026992,-1.8877,0,-2.6198,3.768,0,0.036,3.769,0.0,-0.997,1
1200,1.032017441713075,-1.8877,0,-2.6199,3.763,0,0.035,3.769,0.0,-0.997,1
1201,1.032017441713075,-1.8878,0,-2.6199,3.763,0,0.035,3.769,0.0,-0.997,1
1202,1.033017424828836,-1.8877,0,-2.6198,3.763,0,0.036,3.769,0.0,-0.997,1
1203,1.0330019361066076,-1.8877,0,-2.6198,3.767,0,0.036,3.769,0.0,-0.997,1
1204,1.033000484026992,-1.8878,0,-2.6199,3.768,0,0.036,3.769,0.0,-0.997,1
1205,1.033000484026992,-1.8878,0,-2.62,3.768,0,0.036,3.769,0.0,-0.997,1
1206,1.033000484026992,-1.8878,0,-2.6198,3.768,0,0.036,3.769,0.0,-0.997,1
1207,1.0320004844960102,-1.8877,0,-2.6198,3.768,0,0.035,3.769,0.0,-0.997,1
1208,1.0320004844960102,-1.8877,0,-2.6198,3.768,0,0.035,3.769,0.0,-0.997,1
1209,1.0340004835588812,-1.8877,0,-2.6199,3.768,0,0.037,3.769,0.0,-0.997,1
1210,1.0310004849659382,-1.8847,0,-2.6223,3.764,0,0.035,3.765,0.0,-0.996,1
1211,1.0300310674926267,-1.8803,0,-2.6274,3.766,0,0.035,3.758,0.0,-0.995,1
1212,1.0232365317950682,-1.8713,0,-2.641,3.765,0,0.035,3.743,0.0,-0.988,1
1213,1.026498904042279,-1.8589,0,-2.6502,3.76,0,0.038,3.728,0.0,-0.988,1
1214,0.05522680508593653,-1.8488,0,-2.658,3.744,0,-0.94,3.715,0.0,-0.987,1
1215,0.0442944691807004,-1.8391,0,-2.6654,3.724,0,-0.947,3.703,0.0,-0.986,0
1216,0.04110960958218907,-1.829,0,-2.6725,3.704,0,-0.947,3.691,0.0,-0.986,0
1217,0.035355339059327646,-1.8203,0,-2.6798,3.704,0,-1.01,3.679,0.0,-0.985,0
1218,0.09751410154434069,-1.8119,0,-2.6865,3.691,0,-1.079,3.669,0.0,-0.984,1
1219,0.10307764064044146,-1.7991,0,-2.6962,3.678,0,-1.083,3.653,0.0,-0.983,1
1220,0.10124228365658307,-1.7834,0,-2.707,3.669,0,-1.078,3.634,0.0,-0.983,1
1221,0.10218121158021173,-1.7681,0,-2.7181,3.65,0,-1.078,3.615,0.0,-0.982,1
1222,0.10735455276791933,-1.7576,0,-2.728,3.65,0,-1.075,3.6,0.0,-0.98,1
1223,0.0965660395791398,-1.7464,0,-2.7358,3.622,0,-1.07,3.587,0.0,-0.98,1
1224,0.0961353212924364,-1.7366,0,-2.7425,3.606,0,-1.071,3.575,0.0,-0.98,1
1225,0.09414881836751865,-1.7281,0,-2.7486,3.584,0,-1.072,3.564,0.0,-0.98,1
1226,0.09803060746521988,-1.7186,0,-2.7554,3.584,0,-1.072,3.553,0.0,-0.979,1
1227,0.09660227740586656,-1.7081,0,-2.7633,3.584,0,-1.065,3.54,0.0,-0.979,1
1228,0.09270382947861434,-1.6962,0,-2.7712,3.562,0,-1.064,3.525,0.0,-0.979,1
1229,0.09154780172128646,-1.6844,0,-2.7796,3.545,0,-1.063,3.511,0.0,-0.978,1
1230,0.09082400563727629,-1.6724,0,-2.7881,3.528,0,-1.063,3.496,0.0,-0.978,1
1231,0.08928605714219871,-1.6608,0,-2.7969,3.506,0,-1.063,3.482,0.0,-0.977,1
1232,0.10361949623502323,-1.6495,0,-2.8057,3.506,0,-1.072,3.467,0.0,-0.976,1
1233,0.1028834291807967,-1.6386,0,-2.8139,3.491,0,-1.072,3.454,0.0,-0.976,1
1234,0.10119288512538813,-1.6272,0,-2.8221,3.472,0,-1.071,3.44,0.0,-0.975,1
1235,0.09202716990106781,-1.6162,0,-2.8302,3.456,0,-1.062,3.426,0.0,-0.975,1
1236,0.09070832376358867,-1.6056,0,-2.838,3.435,0,-1.062,3.413,0.0,-0.974,1
1237,0.10312128781197423,-1.5951,0,-2.8458,3.435,0,-1.07,3.4,0.0,-0.973,1
1238,0.10008995953640909,-1.5846,0,-2.854,3.424,0,-1.066,3.387,0.0,-0.973,1
1239,0.09433981132056604,-1.5741,0,-2.8623,3.407,0,-1.06,3.373,0.0,-0.972,1
1240,0.10024470060806216,-1.5635,0,-2.8702,3.392,0,-1.066,3.36,0.0,-0.971,1
1241,0.1008811181539935,-1.5525,0,-2.8787,3.377,0,-1.066,3.346,0.0,-0.97,1
1242,0.10378824596263288,-1.5419,0,-2.8865,3.377,0,-1.064,3.333,0.0,-0.97,1
1243,0.09625487000666515,-1.5307,0,-2.8947,3.358,0,-1.057,3.319,0.0,-0.969,1
1244,0.0952732911156111,-1.52,0,-2.9027,3.34,0,-1.057,3.306,0.0,-0.968,1
1245,0.09771898484941403,-1.5145,0,-2.9122,3.326,0,-1.057,3.296,0.0,-0.964,1
1246,0.10062305898749067,-1.5097,0,-2.9188,3.306,0,-1.06,3.288,0.0,-0.961,1
1247,0.09771898484941403,-1.5004,0,-2.9265,3.306,0,-1.053,3.276,0.0,-0.96,1
1248,0.09900505037623077,-1.4887,0,-2.9356,3.3,0,-1.05,3.261,0.0,-0.959,1
1249,0.09879271228182784,-1.4763,0,-2.9468,3.281,0,-1.048,3.245,0.0,-0.956,1
1250,0.10008995953640909,-1.463,0,-2.9569,3.265,0,-1.048,3.228,0.0,-0.955,1
1251,0.10056838469419711,-1.4328,0,-2.9794,3.224,0,-1.049,3.191,0.0,-0.954,1
1252,0.09377632963600145,-1.4001,0,-2.9968,3.189,0,-1.045,3.154,0.0,-0.958,1
1253,0.0950789145920378,-1.3859,0,-3.0111,3.158,0,-1.046,3.134,0.0,-0.954,1
1254,0.08697700845625805,-1.3756,0,-3.0181,3.147,0,-1.037,3.121,0.0,-0.954,1
1255,0.09305912099305451,-1.3593,0,-3.0271,3.147,0,-1.037,3.103,0.0,-0.955,1
1256,0.08858893836140037,-1.3311,0,-3.0402,3.114,0,-1.038,3.072,0.0,-0.96,1
1257,0.09415412895885138,-1.3172,0,-3.0486,3.092,0,-1.048,3.056,0.0,-0.961,1
1258,0.09900505037623067,-1.3057,0,-3.0547,3.082,0,-1.053,3.043,0.0,-0.962,1
1259,0.10124228365658298,-1.3001,0,-3.0676,3.06,0,-1.052,3.031,0.0,-0.955,1
1260,0.10252804494381046,-1.2818,0,-3.0757,3.048,0,-1.054,3.012,0.0,-0.958,1
1261,0.103831594420966,-1.271,0,-3.0838,3.048,0,-1.049,2.998,0.0,-0.958,1
1262,0.10469479452198194,-1.2605,0,-3.0921,3.029,0,-1.052,2.985,0.0,-0.957,1
1263,0.09693296652842116,-1.2519,0,-3.1033,3.007,0,-1.042,2.971,0.0,-0.952,1
1264,0.09714422267947802,-1.2401,0,-3.114,2.99,0,-1.041,2.956,0.0,-0.95,1
1265,0.09972462083156798,-1.2309,0,-3.1213,2.971,0,-1.045,2.944,0.0,-0.949,1
1266,0.09454099639838805,-1.2227,0,-3.1284,2.97,0,-1.035,2.933,0.0,-0.948,1
1267,0.09415412895885138,-1.2119,0,-3.1365,2.956,0,-1.034,2.92,0.0,-0.947,1
1268,0.09940321926376428,-1.1979,0,-3.147,2.942,0,-1.037,2.902,0.0,-0.946,1
1269,0.09972963451251583,-1.1653,0,-3.1719,2.906,0,-1.033,2.861,0.0,-0.944,1
1270,0.0960052081920559,-1.1548,0,-3.1796,2.884,0,-1.033,2.848,0.0,-0.944,1
1271,0.09976472322419376,-1.1462,0,-3.1867,2.884,0,-1.03,2.837,0.0,-0.942,1
1272,0.08900000000000013,-1.1386,0,-3.1928,2.866,0,-1.022,2.827,0.0,-0.942,1
1273,0.0877268487978452,-1.1282,0,-3.2008,2.85,0,-1.021,2.814,0.0,-0.941,1
1274,0.09080198235721493,-1.1176,0,-3.2082,2.84,0,-1.023,2.801,0.0,-0.941,1
1275,0.09047098982546833,-1.1073,0,-3.2156,2.825,0,-1.023,2.789,0.0,-0.94,1
1276,0.09501578816175771,-1.0977,0,-3.2225,2.825,0,-1.022,2.777,0.0,-0.94,1
1277,0.0868331733843696,-1.0878,0,-3.2297,2.807,0,-1.016,2.765,0.0,-0.94,1
1278,0.09123595782365633,-1.0781,0,-3.2371,2.792,0,-1.021,2.752,0.0,-0.939,1
1279,0.09763708311906909,-1.0671,0,-3.245,2.792,0,-1.02,2.739,0.0,-0.938,1
1280,0.08989994438263012,-1.0556,0,-3.2527,2.764,0,-1.02,2.725,0.0,-0.939,1
1281,0.10121264743103975,-1.0491,0,-3.2633,2.764,0,-1.021,2.714,0.0,-0.933,1
1282,0.0934719209174605,-1.042,0,-3.2703,2.745,0,-1.016,2.704,0.0,-0.932,1
1283,0.09261209424259853,-1.0325,0,-3.2773,2.731,0,-1.015,2.692,0.0,-0.931,1
1284,0.08765842800324448,-1.0199,0,-3.2866,2.716,0,-1.008,2.676,0.0,-0.93,1
1285,0.08766413177577236,-1.0081,0,-3.2959,2.699,0,-1.008,2.661,0.0,-0.929,1
1286,0.09964436762808011,-0.9966,0,-3.3051,2.699,0,-1.013,2.647,0.0,-0.928,1
1287,0.09211405973031463,-0.9855,0,-3.3136,2.682,0,-1.005,2.633,0.0,-0.927,1
1288,0.08858893836140018,-0.9752,0,-3.3211,2.662,0,-1.005,2.62,0.0,-0.927,1
1289,0.08766413177577244,-0.963,0,-3.3279,2.644,0,-1.007,2.606,0.0,-0.928,1
1290,0.08318653737234147,-0.9463,0,-3.3333,2.627,0,-1.007,2.589,0.0,-0.933,1
1291,0.09080198235721522,-0.9333,0,-3.3418,2.628,0,-1.006,2.574,0.0,-0.933,1
1292,0.09042676594902638,-0.9274,0,-3.3483,2.609,0,-1.01,2.565,0.0,-0.931,1
1293,0.07818567643756738,-0.9246,0,-3.3517,2.589,0,-1.003,2.561,0.0,-0.93,1
1294,0.07576938695805839,-0.9105,0,-3.3631,2.572,0,-0.998,2.543,0.0,-0.928,1
1295,0.08523496934944012,-0.895,0,-3.3727,2.569,0,-1.002,2.525,0.0,-0.929,1
1296,0.08099382692526623,-0.8778,0,-3.3774,2.552,0,-1.003,2.508,0.0,-0.935,1
1297,0.08627861844049188,-0.8604,0,-3.3835,2.552,0,-0.999,2.49,0.0,-0.939,1
1298,0.0866833317310772,-0.8424,0,-3.3912,2.526,0,-1.01,2.471,0.0,-0.943,1
1299,0.0851469318296318,-0.8343,0,-3.4007,2.506,0,-1.011,2.459,0.0,-0.94,1
1300,0.08497058314499198,-0.8244,0,-3.4105,2.483,0,-1.013,2.445,0.0,-0.937,1
1301,0.0818840643837371,-0.8074,0,-3.4176,2.466,0,-1.013,2.427,0.0,-0.941,1
1302,0.08487638069569185,-0.8002,0,-3.4239,2.466,0,-1.01,2.418,0.0,-0.94,1
1303,0.08770974860299155,-0.7908,0,-3.4297,2.448,0,-1.017,2.406,0.0,-0.94,1
1304,0.08499999999999998,-0.7815,0,-3.4393,2.429,0,-1.014,2.393,0.0,-0.937,1
1305,0.08994442728707526,-0.7701,0,-3.4503,2.421,0,-1.014,2.378,0.0,-0.935,1
1306,0.08229823813423932,-0.76,0,-3.4584,2.403,0,-1.007,2.365,0.0,-0.934,1
1307,0.08736704184073076,-0.7515,0,-3.4644,2.403,0,-1.006,2.355,0.0,-0.933,1
1308,0.07694153624668525,-0.7413,0,-3.4723,2.378,0,-1.001,2.342,0.0,-0.933,1
1309,0.07854934754662185,-0.7279,0,-3.4816,2.366,0,-0.999,2.325,0.0,-0.932,1
1310,0.07961155694998037,-0.7141,0,-3.4909,2.352,0,-0.999,2.309,0.0,-0.932,1
1311,0.08026207074328429,-0.7014,0,-3.5,2.334,0,-1.001,2.293,0.0,-0.932,1
1312,0.08373768566183341,-0.69,0,-3.5069,2.334,0,-0.997,2.28,0.0,-0.933,1
1313,0.07988116173416625,-0.6804,0,-3.5132,2.313,0,-0.999,2.268,0.0,-0.933,1
1314,0.07615773105863895,-0.6716,0,-3.5188,2.296,0,-0.999,2.258,0.0,-0.933,1
1315,0.07470609078247885,-0.6637,0,-3.5251,2.283,0,-0.998,2.248,0.0,-0.932,1
1316,0.06826419266350402,-0.6521,0,-3.5334,2.27,0,-0.99,2.234,0.0,-0.932,1
1317,0.06670832032063174,-0.6402,0,-3.5414,2.27,0,-0.975,2.219,0.0,-0.932,1
1318,0.06529931086925785,-0.6289,0,-3.5476,2.256,0,-0.975,2.206,0.0,-0.933,1
1319,0.06081118318204314,-0.6178,0,-3.5541,2.237,0,-0.977,2.194,0.0,-0.934,1
1320,0.05672741841473123,-0.607,0,-3.5612,2.218,0,-0.977,2.181,0.0,-0.934,1
1321,0.052497618993626566,-0.5965,0,-3.5678,2.202,0,-0.975,2.168,0.0,-0.935,1
1322,0.06370243323453201,-0.5855,0,-3.575,2.202,0,-0.978,2.155,0.0,-0.935,1
1323,0.06224146527838164,-0.5742,0,-3.5827,2.186,0,-0.978,2.141,0.0,-0.935,1
1324,0.059413803110051684,-0.5627,0,-3.5902,2.169,0,-0.978,2.128,0.0,-0.935,1
1325,0.05799999999999966,-0.5515,0,-3.597,2.155,0,-0.978,2.115,0.0,-0.936,1
1326,0.054671747731346615,-0.5409,0,-3.6042,2.137,0,-0.978,2.102,0.0,-0.936,1
1327,0.059999999999999984,-0.5304,0,-3.6108,2.137,0,-0.972,2.089,0.0,-0.936,1
1328,0.05941380311005185,-0.519,0,-3.6178,2.119,0,-0.978,2.076,0.0,-0.937,1
1329,0.05798275605729679,-0.5079,0,-3.6252,2.104,0,-0.978,2.063,0.0,-0.937,1
1330,0.05531726674375729,-0.4972,0,-3.632,2.086,0,-0.979,2.05,0.0,-0.937,1
1331,0.052009614495783334,-0.4861,0,-3.6396,2.069,0,-0.978,2.037,0.0,-0.937,1
1332,0.06228964600958956,-0.4749,0,-3.6476,2.069,0,-0.979,2.023,0.0,-0.937,1
1333,0.05597320787662626,-0.4637,0,-3.6552,2.051,0,-0.974,2.009,0.0,-0.937,1
1334,0.05099019513592765,-0.4523,0,-3.6624,2.034,0,-0.971,1.996,0.0,-0.937,1
1335,0.0495176736125596,-0.441,0,-3.67,2.018,0,-0.971,1.982,0.0,-0.937,0
1336,0.04879549159502337,-0.4135,0,-3.6887,1.983,0,-0.972,1.949,0.0,-0.937,0
1337,0.05263078946776296,-0.3857,0,-3.7081,1.948,0,-0.977,1.915,0.0,-0.936,1
1338,0.05122499389946275,-0.3579,0,-3.7265,1.914,0,-0.977,1.882,0.0,-0.937,1
1339,0.05720139858430018,-0.347,0,-3.7339,1.914,0,-0.971,1.868,0.0,-0.937,1
1340,0.05805170109479986,-0.3363,0,-3.7409,1.899,0,-0.976,1.856,0.0,-0.937,1
1341,0.051855568649856666,-0.3109,0,-3.7601,1.864,0,-0.968,1.824,0.0,-0.935,1
1342,0.0588302643203309,-0.2817,0,-3.7792,1.839,0,-0.967,1.789,0.0,-0.936,1
1343,0.05147815070493509,-0.2702,0,-3.7866,1.82,0,-0.961,1.775,0.0,-0.936,1
1344,0.04999999999999998,-0.2593,0,-3.7935,1.802,0,-0.966,1.762,0.0,-0.936,0
1345,0.04393176527297748,-0.2484,0,-3.8007,1.782,0,-0.966,1.749,0.0,-0.937,0
1346,0.052999999999999894,-0.2375,0,-3.8075,1.782,0,-0.965,1.737,0.0,-0.937,1
1347,0.057454329688892795,-0.2267,0,-3.8144,1.773,0,-0.967,1.724,0.0,-0.937,1
1348,0.04632493928760183,-0.2153,0,-3.82,1.75,0,-0.964,1.711,0.0,-0.939,0
1349,0.046043457732885394,-0.2039,0,-3.826,1.736,0,-0.967,1.698,0.0,-0.941,0
1350,0.04341658669218486,-0.1936,0,-3.8337,1.719,0,-0.967,1.685,0.0,-0.94,0
1351,0.05742821606144506,-0.1827,0,-3.8417,1.719,0,-0.972,1.672,0.0,-0.939,1
1352,0.054488530903301156,-0.1715,0,-3.8498,1.698,0,-0.976,1.658,0.0,-0.939,1
1353,0.0572800139664788,-0.1607,0,-3.8583,1.684,0,-0.979,1.644,0.0,-0.938,1
1354,0.051623637996561195,-0.1505,0,-3.8662,1.668,0,-0.974,1.632,0.0,-0.937,1
1355,0.05586591089385366,-0.1241,0,-3.8862,1.639,0,-0.974,1.599,0.0,-0.935,1
1356,0.0487954915950233,-0.0975,0,-3.9052,1.601,0,-0.969,1.566,0.0,-0.935,0
1357,0.04580392996239503,-0.0848,0,-3.918,1.575,0,-0.968,1.548,0.0,-0.931,0
1358,0.049578221024962045,-0.0785,0,-3.9259,1.571,0,-0.965,1.538,0.0,-0.928,0
1359,0.060605280298007026,-0.0701,0,-3.934,1.575,0,-0.963,1.527,0.0,-0.926,1
1360,0.06946221994724884,-0.049,0,-3.9571,1.557,0,-0.954,1.497,0.0,-0.919,1
1361,0.06441273166075157,-0.0401,0,-3.9667,1.541,0,-0.946,1.484,0.0,-0.916,1
1362,0.05590169943749456,-0.0333,0,-3.9767,1.511,0,-0.952,1.473,0.0,-0.911,1
1363,0.05571355310873642,-0.0286,0,-3.9859,1.484,0,-0.958,1.464,0.0,-0.906,1
1364,0.07700649323271379,-0.0248,0,-3.9945,1.455,0,-0.978,1.456,0.0,-0.901,1
1365,0.0850058821494136,-0.0209,0,-4.0043,1.446,0,-0.98,1.447,0.0,-0.895,1
1366,0.06811754546370555,-0.017,0,-4.0126,1.443,0,-0.959,1.439,0.0,-0.891,1
1367,0.0546260011349907,-0.0121,0,-4.0197,1.453,0,-0.937,1.431,0.0,-0.887,1
1368,0.059640590204993835,-0.0045,0,-4.0265,1.455,0,-0.935,1.421,0.0,-0.886,1
1369,0.048836461788299236,0.0033,0,-4.0349,1.443,0,-0.92,1.41,0.0,-0.884,0
1370,0.058008620049092845,0.013,0,-4.0452,1.443,0,-0.914,1.396,0.0,-0.88,1
1371,0.05946427498927408,0.0242,0,-4.056,1.425,0,-0.918,1.381,0.0,-0.878,1
1372,0.055901699437494644,0.0353,0,-4.0658,1.404,0,-0.917,1.366,0.0,-0.876,1
1373,0.0609015599143404,0.0448,0,-4.0766,1.382,0,-0.925,1.352,0.0,-0.872,1
1374,0.06041522986797287,0.0525,0,-4.0874,1.365,0,-0.923,1.34,0.0,-0.868,1
1375,0.06014149981501963,0.0605,0,-4.0962,1.372,0,-0.906,1.328,0.0,-0.865,1
1376,0.05887274411814005,0.0692,0,-4.1012,1.373,0,-0.886,1.318,0.0,-0.865,1
1377,0.04588027898781789,0.0742,0,-4.1068,1.355,0,-0.877,1.311,0.0,-0.864,0
1378,0.04085339643163103,0.075,0,-4.1085,1.347,0,-0.878,1.309,0.0,-0.863,0
1379,0.029068883707497294,0.0764,0,-4.1097,1.333,0,-0.875,1.307,0.0,-0.862,0
1380,0.045276925690687045,0.0804,0,-4.1131,1.333,0,-0.895,1.302,0.0,-0.862,0
1381,0.052497618993626795,0.0912,0,-4.1187,1.33,0,-0.897,1.29,0.0,-0.863,1
1382,0.06964194138592075,0.1093,0,-4.1288,1.328,0,-0.902,1.269,0.0,-0.865,1
1383,0.0671192967781993,0.1364,0,-4.1366,1.301,0,-0.906,1.242,0.0,-0.874,1
1384,0.06514598989960937,0.1544,0,-4.1467,1.284,0,-0.896,1.222,0.0,-0.876,1
1385,0.07375635565834315,0.1637,0,-4.1549,1.282,0,-0.89,1.21,0.0,-0.874,1
1386,0.05603570290448765,0.1747,0,-4.167,1.24,0,-0.902,1.194,0.0,-0.87,1
1387,0.05232590180780446,0.1824,0,-4.1718,1.232,0,-0.893,1.185,0.0,-0.87,1
1388,0.044418464629025656,0.186,0,-4.1746,1.218,0,-0.893,1.18,0.0,-0.87,0
1389,0.0466154480832267,0.1859,0,-4.174,1.218,0,-0.898,1.18,0.0,-0.871,0
1390,0.031240998703626646,0.1857,0,-4.1733,1.201,0,-0.895,1.181,0.0,-0.871,0
1391,0.025000000000000022,0.1868,0,-4.1738,1.2,0,-0.886,1.18,0.0,-0.871,0
1392,0.035468295701936534,0.1905,0,-4.1749,1.209,0,-0.885,1.176,0.0,-0.872,0
1393,0.045705579528105694,0.1962,0,-4.1789,1.214,0,-0.88,1.169,0.0,-0.872,0
1394,0.05930430001273089,0.2062,0,-4.1852,1.216,0,-0.879,1.157,0.0,-0.873,1
1395,0.07368174807915454,0.2233,0,-4.1956,1.21,0,-0.884,1.137,0.0,-0.874,1
1396,0.07877182237323177,0.2479,0,-4.2012,1.188,0,-0.91,1.114,0.0,-0.883,1
1397,0.07816009211867649,0.2656,0,-4.2143,1.167,0,-0.904,1.092,0.0,-0.882,1
1398,0.06989277502002628,0.2766,0,-4.2244,1.143,0,-0.903,1.077,0.0,-0.88,1
1399,0.07218032973047431,0.2797,0,-4.2283,1.143,0,-0.891,1.072,0.0,-0.878,1
1400,0.04148493702538312,0.2794,0,-4.2285,1.113,0,-0.889,1.073,0.0,-0.878,0
1401,0.04879549159502345,0.2799,0,-4.2287,1.106,0,-0.913,1.072,0.0,-0.878,0
1402,0.04949747468305829,0.2815,0,-4.2296,1.105,0,-0.913,1.07,0.0,-0.878,0
1403,0.054037024344425234,0.2881,0,-4.2323,1.105,0,-0.913,1.063,0.0,-0.879,1
1404,0.057982756057297045,0.3017,0,-4.2343,1.1,0,-0.916,1.051,0.0,-0.885,1
1405,0.06630987860040177,0.3184,0,-4.2405,1.094,0,-0.916,1.033,0.0,-0.89,1
1406,0.06303173803727764,0.3395,0,-4.2446,1.077,0,-0.9,1.014,0.0,-0.898,1
1407,0.06020797289396153,0.3494,0,-4.2533,1.061,0,-0.901,1.001,0.0,-0.896,1
1408,0.048507731342539655,0.3587,0,-4.2628,1.036,0,-0.901,0.988,0.0,-0.894,0
1409,0.06630987860040168,0.3674,0,-4.2728,1.036,0,-0.916,0.975,0.0,-0.89,1
1410,0.06074537019394971,0.3763,0,-4.2794,1.021,0,-0.911,0.964,0.0,-0.89,1
1411,0.04972926703662536,0.3838,0,-4.2843,1.003,0,-0.903,0.955,0.0,-0.89,0
1412,0.04308131845707607,0.3912,0,-4.2908,0.985,0,-0.905,0.945,0.0,-0.889,0
1413,0.03577708763999667,0.3953,0,-4.2938,0.972,0,-0.905,0.94,0.0,-0.889,0
1414,0.03848376280978775,0.3967,0,-4.2948,0.973,0,-0.905,0.938,0.0,-0.889,0
1415,0.0300166620396072,0.3976,0,-4.2957,0.963,0,-0.903,0.937,0.0,-0.888,0
1416,0.03383784863137719,0.4008,0,-4.2996,0.964,0,-0.898,0.932,0.0,-0.887,0
1417,0.042953463189829,0.4086,0,-4.3077,0.96,0,-0.902,0.921,0.0,-0.884,0
1418,0.0516623654123579,0.4295,0,-4.3147,0.95,0,-0.903,0.9,0.0,-0.89,1
