point_index,error,original_x,original_y,original_z,target_x,target_y,target_z,transformed_x,transformed_y,transformed_z,exceeds_threshold
878,0.0230867927612303,0.6871,0,-3.7481,0.992,0,-1.509,1.015,0.0,-1.511,0
879,0.012041594578792296,0.6798,0,-3.7433,1.012,0,-1.51,1.024,0.0,-1.511,0
880,0.018000000000000016,0.6713,0,-3.7374,1.016,0,-1.511,1.034,0.0,-1.511,0
881,0.030000000000000027,0.6617,0,-3.7305,1.016,0,-1.511,1.046,0.0,-1.511,0
882,0.026019223662515405,0.6532,0,-3.7253,1.03,0,-1.512,1.056,0.0,-1.511,0
883,0.0243310501211929,0.6426,0,-3.7178,1.045,0,-1.516,1.069,0.0,-1.512,0
884,0.03300000000000014,0.6283,0,-3.7081,1.053,0,-1.512,1.086,0.0,-1.512,0
885,0.0300166620396073,0.6156,0,-3.7001,1.071,0,-1.512,1.101,0.0,-1.511,0
886,0.04904079934095707,0.6018,0,-3.6871,1.071,0,-1.517,1.12,0.0,-1.515,0
887,0.03931920650267491,0.5928,0,-3.6788,1.093,0,-1.512,1.132,0.0,-1.517,0
888,0.020223748416156467,0.5908,0,-3.6781,1.114,0,-1.519,1.134,0.0,-1.516,0
889,0.003605551275464085,0.5894,0,-3.6778,1.132,0,-1.518,1.135,0.0,-1.516,0
890,0.008544003745317578,0.5834,0,-3.6745,1.134,0,-1.518,1.142,0.0,-1.515,0
891,0.024738633753705982,0.5703,0,-3.666,1.134,0,-1.521,1.158,0.0,-1.515,0
892,0.04356604182158388,0.5535,0,-3.655,1.135,0,-1.522,1.178,0.0,-1.515,0
893,0.052999999999999936,0.515,0,-3.6293,1.171,0,-1.515,1.224,0.0,-1.515,1
894,0.02200000000000002,0.5019,0,-3.6206,1.218,0,-1.515,1.24,0.0,-1.515,0
895,0.03301514803843827,0.4925,0,-3.6139,1.218,0,-1.514,1.251,0.0,-1.515,0
896,0.025019992006393516,0.485,0,-3.6093,1.235,0,-1.514,1.26,0.0,-1.515,0
897,0.02137755832643186,0.4777,0,-3.6027,1.249,0,-1.513,1.27,0.0,-1.517,0
898,0.014142135623730963,0.4704,0,-3.5988,1.264,0,-1.518,1.278,0.0,-1.516,0
899,0.01044030650891059,0.4622,0,-3.5939,1.278,0,-1.518,1.288,0.0,-1.515,0
900,0.025179356624028242,0.4493,0,-3.5852,1.278,0,-1.519,1.303,0.0,-1.516,0
901,0.040999999999999925,0.4314,0,-3.573,1.284,0,-1.516,1.325,0.0,-1.516,0
902,0.04001249804748515,0.4165,0,-3.5606,1.304,0,-1.517,1.344,0.0,-1.518,0
903,0.03501428280002334,0.4009,0,-3.5526,1.327,0,-1.515,1.362,0.0,-1.516,0
904,0.025079872407968818,0.3896,0,-3.5444,1.351,0,-1.515,1.376,0.0,-1.517,0
905,0.033060550509633,0.3823,0,-3.5394,1.351,0,-1.515,1.384,0.0,-1.517,0
906,0.019235384061671235,0.3765,0,-3.535,1.373,0,-1.514,1.392,0.0,-1.517,0
907,0.022203603311174522,0.3686,0,-3.53,1.379,0,-1.514,1.401,0.0,-1.517,0
908,0.018248287590894658,0.3584,0,-3.5231,1.395,0,-1.514,1.413,0.0,-1.517,0
909,0.029274562336609033,0.346,0,-3.5137,1.4,0,-1.514,1.429,0.0,-1.518,0
910,0.04404543109109052,0.3329,0,-3.5055,1.4,0,-1.52,1.444,0.0,-1.518,0
911,0.0390512483795332,0.3199,0,-3.4971,1.421,0,-1.516,1.46,0.0,-1.518,0
912,0.03301514803843849,0.3083,0,-3.49,1.44,0,-1.516,1.473,0.0,-1.517,0
913,0.028284271247461926,0.2976,0,-3.4827,1.458,0,-1.522,1.486,0.0,-1.518,0
914,0.041194659848092105,0.2873,0,-3.4758,1.458,0,-1.522,1.499,0.0,-1.518,0
915,0.03413209633175182,0.2769,0,-3.4687,1.477,0,-1.521,1.511,0.0,-1.518,0
916,0.03911521443121581,0.266,0,-3.4612,1.486,0,-1.521,1.525,0.0,-1.518,0
917,0.0362215405525497,0.2546,0,-3.4532,1.503,0,-1.522,1.539,0.0,-1.518,0
918,0.0312569992161757,0.2432,0,-3.4452,1.521,0,-1.523,1.552,0.0,-1.519,0
919,0.04517742799230622,0.2314,0,-3.4377,1.521,0,-1.523,1.566,0.0,-1.519,0
920,0.03313608305156193,0.2197,0,-3.4316,1.547,0,-1.52,1.58,0.0,-1.517,0
921,0.03522782990761699,0.2082,0,-3.4248,1.558,0,-1.521,1.593,0.0,-1.517,0
922,0.028000000000000025,0.1969,0,-3.4183,1.578,0,-1.516,1.606,0.0,-1.516,0
923,0.02954657340538824,0.1854,0,-3.4113,1.592,0,-1.503,1.619,0.0,-1.515,0
924,0.04237924020083422,0.1735,0,-3.4042,1.593,0,-1.501,1.633,0.0,-1.515,0
925,0.039115214431215774,0.1612,0,-3.3972,1.614,0,-1.493,1.647,0.0,-1.514,0
926,0.03324154027718946,0.1481,0,-3.3894,1.63,0,-1.509,1.663,0.0,-1.513,0
927,0.031144823004794802,0.1347,0,-3.3819,1.647,0,-1.509,1.678,0.0,-1.512,0
928,0.029068883707497405,0.1219,0,-3.3744,1.664,0,-1.509,1.693,0.0,-1.511,0
929,0.04401136216933081,0.1089,0,-3.3666,1.664,0,-1.509,1.708,0.0,-1.51,0
930,0.04110960958218909,0.0963,0,-3.3587,1.682,0,-1.507,1.723,0.0,-1.51,0
931,0.038078865529319494,0.0836,0,-3.3502,1.701,0,-1.501,1.738,0.0,-1.51,0
932,0.033060550509633,0.0708,0,-3.3416,1.72,0,-1.508,1.753,0.0,-1.51,0
933,0.03420526275297409,0.0568,0,-3.3327,1.737,0,-1.501,1.77,0.0,-1.51,0
934,0.049648766349225576,0.0432,0,-3.3241,1.737,0,-1.502,1.786,0.0,-1.51,0
935,0.04916299421312757,0.029,0,-3.3158,1.753,0,-1.505,1.802,0.0,-1.509,0
936,0.050000000000000044,0.0153,0,-3.3067,1.769,0,-1.509,1.819,0.0,-1.509,1
937,0.04712748667179258,0.0014,0,-3.2977,1.79,0,-1.495,1.835,0.0,-1.509,0
938,0.035510561809129544,-0.0125,0,-3.2891,1.817,0,-1.502,1.852,0.0,-1.508,0
939,0.053235326616824605,-0.0267,0,-3.2798,1.816,0,-1.503,1.869,0.0,-1.508,1
940,0.05531726674375715,-0.0411,0,-3.2707,1.832,0,-1.496,1.886,0.0,-1.508,1
941,0.05192301994298845,-0.055,0,-3.2618,1.852,0,-1.493,1.902,0.0,-1.507,1
942,0.04328972164382686,-0.0693,0,-3.253,1.876,0,-1.502,1.919,0.0,-1.507,0
943,0.03920459156782524,-0.0836,0,-3.2435,1.897,0,-1.503,1.936,0.0,-1.507,0
944,0.05721887800367982,-0.0977,0,-3.2335,1.897,0,-1.503,1.954,0.0,-1.508,1
945,0.055578772926361174,-0.1122,0,-3.2238,1.916,0,-1.5,1.971,0.0,-1.508,1
946,0.04949747468305825,-0.1263,0,-3.2149,1.939,0,-1.5,1.988,0.0,-1.507,0
947,0.048093658625644006,-0.141,0,-3.2062,1.957,0,-1.509,2.005,0.0,-1.506,0
948,0.0420475920832571,-0.1549,0,-3.1973,1.979,0,-1.504,2.021,0.0,-1.506,0
949,0.055009090157900425,-0.183,0,-3.1786,2.0,0,-1.505,2.055,0.0,-1.506,1
950,0.05115662224971481,-0.1972,0,-3.1694,2.021,0,-1.502,2.072,0.0,-1.506,1
951,0.04809365862564424,-0.2122,0,-3.1602,2.042,0,-1.503,2.09,0.0,-1.506,0
952,0.04143669871020169,-0.2271,0,-3.151,2.066,0,-1.511,2.107,0.0,-1.505,0
953,0.056142675390472845,-0.2556,0,-3.1315,2.086,0,-1.502,2.142,0.0,-1.506,1
954,0.04909175083453425,-0.2699,0,-3.1215,2.11,0,-1.503,2.159,0.0,-1.506,0
955,0.047381430961928685,-0.2844,0,-3.1115,2.13,0,-1.512,2.177,0.0,-1.506,0
956,0.04101219330881968,-0.2991,0,-3.1019,2.153,0,-1.507,2.194,0.0,-1.506,0
957,0.051000000000000156,-0.3415,0,-3.074,2.194,0,-1.506,2.245,0.0,-1.506,1
958,0.013000000000000123,-1.5629,0,-2.2491,3.719,0,-1.534,3.719,0.0,-1.521,0
959,0.020615528128088347,-1.0617,0,-2.5488,3.155,0,-1.552,3.135,0.0,-1.547,0
960,0.019849433241279236,-1.0069,0,-2.5768,3.089,0,-1.567,3.074,0.0,-1.554,0
961,0.02692582403567264,-0.4718,0,-2.8826,2.482,0,-1.608,2.459,0.0,-1.594,0
962,0.021470910553584004,-0.4587,0,-2.8894,2.463,0,-1.606,2.444,0.0,-1.596,0
963,0.025553864678361432,-0.4114,0,-2.9178,2.411,0,-1.611,2.389,0.0,-1.598,0
964,0.016278820596099742,-0.4001,0,-2.9243,2.392,0,-1.602,2.376,0.0,-1.599,0
965,0.02901723625709373,-0.3887,0,-2.9309,2.392,0,-1.601,2.363,0.0,-1.6,0
966,0.027856776554368055,-0.3772,0,-2.9371,2.376,0,-1.591,2.35,0.0,-1.601,0
967,0.023345235059857198,-0.3659,0,-2.9439,2.36,0,-1.597,2.337,0.0,-1.601,0
968,0.023769728648009553,-0.3545,0,-2.9504,2.347,0,-1.596,2.324,0.0,-1.602,0
969,0.01931320791582815,-0.3437,0,-2.9568,2.329,0,-1.596,2.311,0.0,-1.603,0
970,0.03026549190084292,-0.3325,0,-2.9633,2.328,0,-1.599,2.298,0.0,-1.603,0
971,0.028861739379323677,-0.3211,0,-2.9701,2.313,0,-1.597,2.285,0.0,-1.604,0
972,0.024351591323771966,-0.3095,0,-2.9768,2.295,0,-1.597,2.272,0.0,-1.605,0
973,0.026000000000000023,-0.2975,0,-2.9836,2.282,0,-1.596,2.258,0.0,-1.606,0
974,0.02332380757938084,-0.2852,0,-2.9904,2.264,0,-1.595,2.244,0.0,-1.607,0
975,0.03373425558686595,-0.2736,0,-2.997,2.264,0,-1.601,2.231,0.0,-1.608,0
976,0.028160255680657578,-0.2624,0,-3.0031,2.245,0,-1.601,2.218,0.0,-1.609,0
977,0.019000000000000128,-0.2515,0,-3.009,2.225,0,-1.61,2.206,0.0,-1.61,0
978,0.015524174696260145,-0.2408,0,-3.0158,2.208,0,-1.606,2.193,0.0,-1.61,0
979,0.01581138830084156,-0.2294,0,-3.0227,2.195,0,-1.606,2.18,0.0,-1.611,0
980,0.03001666203960707,-0.2173,0,-3.0301,2.195,0,-1.61,2.165,0.0,-1.611,0
981,0.03036445290137833,-0.2052,0,-3.0373,2.18,0,-1.603,2.151,0.0,-1.612,0
982,0.02846049894151558,-0.1934,0,-3.0446,2.165,0,-1.603,2.138,0.0,-1.612,0
983,0.02121320343559635,-0.182,0,-3.0507,2.146,0,-1.611,2.125,0.0,-1.614,0
984,0.016278820596099742,-0.1711,0,-3.0571,2.128,0,-1.611,2.112,0.0,-1.614,0
985,0.025317977802344238,-0.1597,0,-3.0619,2.125,0,-1.612,2.1,0.0,-1.616,0
986,0.01824828759089444,-0.1487,0,-3.0677,2.106,0,-1.621,2.088,0.0,-1.618,0
987,0.016031219541881404,-0.1383,0,-3.0749,2.091,0,-1.616,2.075,0.0,-1.617,0
988,0.012649110640673528,-0.128,0,-3.0829,2.074,0,-1.62,2.062,0.0,-1.616,0
989,0.01170469991071974,-0.1175,0,-3.0898,2.06,0,-1.62,2.049,0.0,-1.616,0
990,0.01216552506059645,-0.0912,0,-3.1068,2.03,0,-1.615,2.018,0.0,-1.617,0
991,0.024020824298928645,-0.0814,0,-3.1136,2.03,0,-1.616,2.006,0.0,-1.617,0
992,0.01941648783894751,-0.0709,0,-3.1202,2.013,0,-1.613,1.994,0.0,-1.617,0
993,0.01649242250247066,-0.0608,0,-3.1269,1.998,0,-1.613,1.982,0.0,-1.617,0
994,0.014317821063276342,-0.0505,0,-3.1337,1.983,0,-1.614,1.969,0.0,-1.617,0
995,0.013601470508735562,-0.0395,0,-3.1407,1.969,0,-1.613,1.956,0.0,-1.617,0
996,0.026683328128252692,-0.0286,0,-3.1478,1.969,0,-1.611,1.943,0.0,-1.617,0
997,0.023345235059857635,-0.0175,0,-3.1547,1.953,0,-1.613,1.93,0.0,-1.617,0
998,0.02370653918225937,-0.0069,0,-3.1616,1.938,0,-1.607,1.917,0.0,-1.618,0
999,0.017000000000000116,0.003,0,-3.1674,1.921,0,-1.61,1.906,0.0,-1.618,0
1000,0.01500000000000008,0.0135,0,-3.174,1.906,0,-1.609,1.894,0.0,-1.618,0
1001,0.0265706605111728,0.0236,0,-3.1808,1.906,0,-1.609,1.881,0.0,-1.618,0
1002,0.023323807579381222,0.0344,0,-3.1878,1.889,0,-1.606,1.869,0.0,-1.618,0
1003,0.01868154169226939,0.0461,0,-3.1947,1.873,0,-1.614,1.855,0.0,-1.619,0
1004,0.022135943621178607,0.0587,0,-3.2021,1.861,0,-1.613,1.84,0.0,-1.62,0
1005,0.022472205054244354,0.0714,0,-3.2104,1.846,0,-1.612,1.825,0.0,-1.62,0
1006,0.04118252056394793,0.3672,0,-3.3861,1.518,0,-1.616,1.482,0.0,-1.636,0
1007,0.04205948168962601,0.3811,0,-3.3937,1.503,0,-1.618,1.466,0.0,-1.638,0
1008,0.036400549446402516,0.4789,0,-3.4452,1.391,0,-1.639,1.356,0.0,-1.649,0
1009,0.028017851452243822,0.4925,0,-3.4511,1.369,0,-1.652,1.341,0.0,-1.651,0
1010,0.025079872407968825,0.5006,0,-3.4552,1.355,0,-1.642,1.332,0.0,-1.652,0
1011,0.024413111231467426,0.5049,0,-3.4596,1.34,0,-1.631,1.326,0.0,-1.651,0
1012,0.032649655434629055,0.5145,0,-3.4646,1.34,0,-1.631,1.315,0.0,-1.652,0
1013,0.032249030993194226,0.5286,0,-3.473,1.327,0,-1.637,1.299,0.0,-1.653,0
1014,0.04024922359499625,0.6065,0,-3.5234,1.242,0,-1.636,1.206,0.0,-1.654,0
1015,0.030805843601498843,0.6156,0,-3.5288,1.221,0,-1.636,1.196,0.0,-1.654,0
1016,0.03001666203960724,0.6251,0,-3.535,1.21,0,-1.639,1.184,0.0,-1.654,0
1017,0.030870698080866243,0.6354,0,-3.5418,1.2,0,-1.641,1.172,0.0,-1.654,0
1018,0.04049691346263321,0.6652,0,-3.5617,1.174,0,-1.64,1.136,0.0,-1.654,0
1019,0.037121422386541154,0.6953,0,-3.5805,1.134,0,-1.638,1.101,0.0,-1.655,0
1020,0.027802877548915646,0.6992,0,-3.5818,1.119,0,-1.639,1.097,0.0,-1.656,0
1021,0.02692582403567264,0.7008,0,-3.5828,1.118,0,-1.642,1.095,0.0,-1.656,0
1022,0.011661903789690611,0.7067,0,-3.5866,1.098,0,-1.65,1.088,0.0,-1.656,0
1023,0.02499999999999999,0.7204,0,-3.5956,1.095,0,-1.649,1.071,0.0,-1.656,0
1024,0.03984971769034248,0.8033,0,-3.6482,1.011,0,-1.646,0.973,0.0,-1.658,0
1025,0.03195309061734098,0.8115,0,-3.6528,0.994,0,-1.648,0.964,0.0,-1.659,0
1026,0.022825424421026728,0.8172,0,-3.6566,0.977,0,-1.648,0.957,0.0,-1.659,0
1027,0.02915475947422657,0.8233,0,-3.6607,0.977,0,-1.648,0.95,0.0,-1.659,0
1028,0.032449961479175934,0.9189,0,-3.7217,0.863,0,-1.643,0.836,0.0,-1.661,0
1029,0.03101612483854171,0.9278,0,-3.7275,0.855,0,-1.65,0.826,0.0,-1.661,0
1030,0.029154759474226466,0.9392,0,-3.7347,0.839,0,-1.65,0.812,0.0,-1.661,0
1031,0.03712142238654125,1.0057,0,-3.7767,0.767,0,-1.646,0.734,0.0,-1.663,0
1032,0.03794733192202048,1.0499,0,-3.8039,0.718,0,-1.652,0.682,0.0,-1.664,0
1033,0.02729468812791234,1.0528,0,-3.8055,0.702,0,-1.652,0.678,0.0,-1.665,0
1034,0.02692582403567245,1.052,0,-3.8055,0.702,0,-1.65,0.679,0.0,-1.664,0
1035,0.018601075237738136,1.0519,0,-3.8051,0.69,0,-1.649,0.679,0.0,-1.664,0
1036,0.014999999999999857,1.0519,0,-3.8052,0.691,0,-1.655,0.679,0.0,-1.664,0
1037,0.01702938636592626,1.0519,0,-3.8053,0.692,0,-1.653,0.679,0.0,-1.664,0
1038,0.01702938636592626,1.0518,0,-3.8055,0.692,0,-1.653,0.679,0.0,-1.664,0
1039,0.01720465053408518,1.052,0,-3.8054,0.693,0,-1.654,0.679,0.0,-1.664,0
1040,0.019104973174542742,1.0519,0,-3.8053,0.692,0,-1.65,0.679,0.0,-1.664,0
1041,0.023600847442411938,1.0523,0,-3.805,0.693,0,-1.646,0.679,0.0,-1.665,0
1042,0.020591260281973965,1.056,0,-3.7964,0.691,0,-1.656,0.681,0.0,-1.674,0
1043,0.016643316977093193,1.0532,0,-3.7986,0.691,0,-1.656,0.682,0.0,-1.67,0
1044,0.014422205101855878,1.0524,0,-3.8041,0.691,0,-1.657,0.679,0.0,-1.665,0
1045,0.018027756377319994,1.0517,0,-3.8068,0.689,0,-1.648,0.679,0.0,-1.663,0
1046,0.01565247584249849,1.0516,0,-3.8069,0.693,0,-1.656,0.679,0.0,-1.663,0
1047,0.013601470508735366,1.0518,0,-3.8065,0.69,0,-1.655,0.679,0.0,-1.663,0
1048,0.013601470508735366,1.0519,0,-3.8065,0.69,0,-1.655,0.679,0.0,-1.663,0
1049,0.016401219466856652,1.0518,0,-3.8066,0.692,0,-1.653,0.679,0.0,-1.663,0
1050,0.020518284528683213,1.0519,0,-3.8064,0.693,0,-1.648,0.679,0.0,-1.663,0
1051,0.01843908891458572,1.0519,0,-3.8068,0.69,0,-1.649,0.678,0.0,-1.663,0
1052,0.020615528128088305,1.0518,0,-3.8069,0.694,0,-1.65,0.678,0.0,-1.663,0
1053,0.020615528128088305,1.0519,0,-3.8068,0.694,0,-1.65,0.678,0.0,-1.663,0
1054,0.016124515496597016,1.052,0,-3.8069,0.692,0,-1.655,0.678,0.0,-1.663,0
1055,0.01920937271229858,1.052,0,-3.8067,0.69,0,-1.648,0.678,0.0,-1.663,0
1056,0.014764823060233368,1.0522,0,-3.8067,0.691,0,-1.656,0.678,0.0,-1.663,0
1057,0.023345235059857444,1.0536,0,-3.8078,0.693,0,-1.647,0.676,0.0,-1.663,0
1058,0.029410882339705357,1.0602,0,-3.8116,0.693,0,-1.647,0.669,0.0,-1.664,0
1059,0.038327535793473526,1.0734,0,-3.8199,0.69,0,-1.654,0.653,0.0,-1.664,0
1060,0.039623225512317846,1.1748,0,-3.8929,0.567,0,-1.652,0.528,0.0,-1.659,0
1061,0.03443835071544521,1.1822,0,-3.901,0.549,0,-1.671,0.518,0.0,-1.656,0
1062,0.03757658845611188,1.533,0,-4.0354,0.185,0,-1.721,0.151,0.0,-1.737,0
1063,0.023430749027720056,1.5329,0,-4.0354,0.169,0,-1.722,0.151,0.0,-1.737,0
1064,0.015524174696260145,1.5324,0,-4.035,0.156,0,-1.722,0.152,0.0,-1.737,0
1065,0.016552945357246964,1.5323,0,-4.035,0.159,0,-1.722,0.152,0.0,-1.737,0
1066,0.018384776310850354,1.5324,0,-4.035,0.159,0,-1.72,0.152,0.0,-1.737,0
1067,0.017888543819998336,1.5323,0,-4.0349,0.16,0,-1.721,0.152,0.0,-1.737,0
1068,0.017492855684536013,1.5323,0,-4.0351,0.161,0,-1.722,0.152,0.0,-1.737,0
1069,0.017888543819998336,1.5323,0,-4.035,0.16,0,-1.721,0.152,0.0,-1.737,0
1070,0.017888543819998336,1.5324,0,-4.035,0.16,0,-1.721,0.152,0.0,-1.737,0
1071,0.01627882059609972,1.5324,0,-4.0351,0.163,0,-1.725,0.152,0.0,-1.737,0
1072,0.013892443989449816,1.5323,0,-4.0351,0.159,0,-1.725,0.152,0.0,-1.737,0
1073,0.015620499351813323,1.5323,0,-4.0351,0.162,0,-1.725,0.152,0.0,-1.737,0
1074,0.018357559750685835,1.5325,0,-4.0351,0.161,0,-1.721,0.152,0.0,-1.737,0
1075,0.018357559750685835,1.5324,0,-4.0353,0.161,0,-1.721,0.152,0.0,-1.737,0
1076,0.01640121946685683,1.5324,0,-4.0353,0.162,0,-1.724,0.152,0.0,-1.737,0
1077,0.018357559750685835,1.5324,0,-4.0351,0.161,0,-1.721,0.152,0.0,-1.737,0
1078,0.015000000000000012,1.5325,0,-4.0353,0.16,0,-1.725,0.151,0.0,-1.737,0
1079,0.01476482306023351,1.5324,0,-4.0353,0.159,0,-1.724,0.152,0.0,-1.737,0
1080,0.01476482306023351,1.5324,0,-4.0353,0.159,0,-1.724,0.152,0.0,-1.737,0
1081,0.015811388300842,1.5324,0,-4.0354,0.16,0,-1.724,0.151,0.0,-1.737,0
1082,0.01442220510185597,1.5324,0,-4.0353,0.16,0,-1.725,0.152,0.0,-1.737,0
1083,0.01923538406167146,1.5325,0,-4.0354,0.16,0,-1.72,0.151,0.0,-1.737,0
1084,0.018384776310850354,1.5323,0,-4.0353,0.159,0,-1.72,0.152,0.0,-1.737,0
1085,0.018788294228056054,1.5324,0,-4.0355,0.159,0,-1.72,0.151,0.0,-1.737,0
1086,0.015000000000000012,1.5325,0,-4.0355,0.16,0,-1.725,0.151,0.0,-1.737,0
1087,0.017464249196573,1.5325,0,-4.0355,0.158,0,-1.721,0.151,0.0,-1.737,0
1088,0.015264337522473857,1.5326,0,-4.0354,0.159,0,-1.724,0.151,0.0,-1.737,0
1089,0.01640121946685683,1.5325,0,-4.0355,0.161,0,-1.724,0.151,0.0,-1.737,0
1090,0.01640121946685683,1.5325,0,-4.0356,0.161,0,-1.724,0.151,0.0,-1.737,0
1091,0.015620499351813323,1.5326,0,-4.0356,0.161,0,-1.725,0.151,0.0,-1.737,0
1092,0.015620499351813323,1.5325,0,-4.0355,0.161,0,-1.725,0.151,0.0,-1.737,0
1093,0.018027756377320053,1.5325,0,-4.0355,0.161,0,-1.722,0.151,0.0,-1.737,0
1094,0.018867962264113223,1.5325,0,-4.0356,0.161,0,-1.721,0.151,0.0,-1.737,0
1095,0.018867962264113223,1.5325,0,-4.0357,0.161,0,-1.721,0.151,0.0,-1.737,0
1096,0.017000000000000116,1.5325,0,-4.0357,0.159,0,-1.722,0.151,0.0,-1.737,0
1097,0.018027756377320053,1.5325,0,-4.0356,0.161,0,-1.722,0.151,0.0,-1.737,0
1098,0.018357559750685835,1.5325,0,-4.0357,0.16,0,-1.721,0.151,0.0,-1.737,0
1099,0.018027756377320053,1.5326,0,-4.0357,0.161,0,-1.722,0.151,0.0,-1.737,0
1100,0.02596150997149447,1.6871,0,-3.843,0.135,0,-1.958,0.128,0.0,-1.983,0
1101,0.02886173937932365,1.687,0,-3.843,0.136,0,-1.955,0.129,0.0,-1.983,0
1102,0.02886173937932365,1.6869,0,-3.8429,0.136,0,-1.955,0.129,0.0,-1.983,0
1103,0.026248809496813505,1.687,0,-3.843,0.137,0,-1.958,0.129,0.0,-1.983,0
1104,0.02451530134426255,1.6869,0,-3.843,0.134,0,-1.959,0.129,0.0,-1.983,0
1105,0.024738633753705982,1.687,0,-3.843,0.135,0,-1.959,0.129,0.0,-1.983,0
1106,0.023769728648009553,1.687,0,-3.8429,0.135,0,-1.96,0.129,0.0,-1.983,0
1107,0.024351591323771966,1.687,0,-3.8431,0.136,0,-1.96,0.128,0.0,-1.983,0
1108,0.02789265136196284,1.687,0,-3.843,0.136,0,-1.956,0.129,0.0,-1.983,0
1109,0.0291204395571221,1.687,0,-3.8431,0.136,0,-1.955,0.128,0.0,-1.983,0
1110,0.02451530134426255,1.687,0,-3.843,0.134,0,-1.959,0.129,0.0,-1.983,0
1111,0.02844292530665581,1.687,0,-3.843,0.134,0,-1.955,0.129,0.0,-1.983,0
1112,0.02886173937932365,1.6871,0,-3.8431,0.135,0,-1.955,0.128,0.0,-1.983,0
1113,0.027658633371878797,1.6869,0,-3.8431,0.135,0,-1.956,0.129,0.0,-1.983,0
1114,0.025000000000000022,1.687,0,-3.843,0.136,0,-1.959,0.129,0.0,-1.983,0
1115,0.024738633753705982,1.687,0,-3.8431,0.134,0,-1.959,0.128,0.0,-1.983,0
1116,0.02451530134426255,1.6869,0,-3.843,0.134,0,-1.959,0.129,0.0,-1.983,0
1117,0.024738633753705982,1.687,0,-3.843,0.135,0,-1.959,0.129,0.0,-1.983,0
1118,0.024738633753705982,1.6869,0,-3.843,0.135,0,-1.959,0.129,0.0,-1.983,0
1119,0.02596150997149447,1.687,0,-3.843,0.136,0,-1.958,0.129,0.0,-1.983,0
1120,0.027658633371878797,1.687,0,-3.843,0.135,0,-1.956,0.129,0.0,-1.983,0
1121,0.023769728648009553,1.6869,0,-3.8431,0.135,0,-1.96,0.129,0.0,-1.983,0
1122,0.028635642126552733,1.6871,0,-3.843,0.134,0,-1.955,0.128,0.0,-1.983,0
1123,0.02941088233970551,1.687,0,-3.8431,0.137,0,-1.955,0.128,0.0,-1.983,0
1124,0.02570992026436501,1.687,0,-3.8431,0.134,0,-1.958,0.128,0.0,-1.983,0
1125,0.024351591323771966,1.687,0,-3.8431,0.136,0,-1.96,0.128,0.0,-1.983,0
1126,0.0291204395571221,1.687,0,-3.8431,0.136,0,-1.955,0.128,0.0,-1.983,0
1127,0.026248809496813505,1.687,0,-3.8431,0.136,0,-1.958,0.128,0.0,-1.983,0
1128,0.02596150997149447,1.6871,0,-3.843,0.135,0,-1.958,0.128,0.0,-1.983,0
1129,0.02596150997149447,1.6869,0,-3.8432,0.136,0,-1.958,0.129,0.0,-1.983,0
1130,0.025000000000000022,1.6871,0,-3.8431,0.135,0,-1.959,0.128,0.0,-1.983,0
1131,0.027658633371878797,1.687,0,-3.843,0.135,0,-1.956,0.129,0.0,-1.983,0
1132,0.02886173937932365,1.687,0,-3.8431,0.135,0,-1.955,0.128,0.0,-1.983,0
1133,0.028635642126552733,1.687,0,-3.8431,0.134,0,-1.955,0.128,0.0,-1.983,0
1134,0.027658633371878797,1.687,0,-3.843,0.135,0,-1.956,0.129,0.0,-1.983,0
1135,0.02961418578992183,1.6872,0,-3.8431,0.134,0,-1.954,0.128,0.0,-1.983,0
1136,0.023769728648009553,1.687,0,-3.8431,0.134,0,-1.96,0.128,0.0,-1.983,0
1137,0.029274562336609033,1.6869,0,-3.8431,0.133,0,-1.954,0.129,0.0,-1.983,0
1138,0.030083217912982782,1.6871,0,-3.8431,0.136,0,-1.954,0.128,0.0,-1.983,0
1139,0.02570992026436501,1.687,0,-3.8431,0.134,0,-1.958,0.128,0.0,-1.983,0
1140,0.02451530134426255,1.687,0,-3.843,0.134,0,-1.959,0.129,0.0,-1.983,0
1141,0.024738633753705982,1.687,0,-3.8432,0.134,0,-1.959,0.128,0.0,-1.983,0
1142,0.02886173937932365,1.687,0,-3.8431,0.135,0,-1.955,0.128,0.0,-1.983,0
1143,0.028635642126552733,1.687,0,-3.8432,0.134,0,-1.955,0.128,0.0,-1.983,0
1144,0.024738633753705982,1.6871,0,-3.8432,0.134,0,-1.959,0.128,0.0,-1.983,0
1145,0.024738633753705982,1.687,0,-3.8431,0.134,0,-1.959,0.128,0.0,-1.983,0
1146,0.02451530134426255,1.6871,0,-3.8429,0.134,0,-1.959,0.129,0.0,-1.983,0
1147,0.02596150997149447,1.687,0,-3.843,0.136,0,-1.958,0.129,0.0,-1.983,0
1148,0.025495097567964056,1.687,0,-3.843,0.134,0,-1.958,0.129,0.0,-1.983,0
1149,0.02570992026436501,1.6871,0,-3.843,0.134,0,-1.958,0.128,0.0,-1.983,0
1150,0.028160255680657578,1.687,0,-3.8432,0.136,0,-1.956,0.128,0.0,-1.983,0
1151,0.028160255680657578,1.687,0,-3.8431,0.136,0,-1.956,0.128,0.0,-1.983,0
1152,0.02886173937932365,1.6871,0,-3.8431,0.135,0,-1.955,0.128,0.0,-1.983,0
1153,0.02596150997149447,1.6871,0,-3.8431,0.135,0,-1.958,0.128,0.0,-1.983,0
